Date,Open,High,Low,Close,Adj Close,Volume,ts_polarity,twitter_volume
2017-06-07,38.76,38.99,38.62,38.84,37.16,84278400,0.061719,922
2017-06-08,38.81,38.88,38.60,38.75,37.07,85003200,0.072490,654
2017-06-09,38.80,38.80,36.51,37.24,35.63,259530800,0.035085,799
2017-06-12,36.44,36.52,35.63,36.36,34.78,289229200,0.049488,1230
2017-06-13,36.79,36.86,36.29,36.65,35.06,136661600,0.108688,1217
2017-06-14,36.88,36.88,35.96,36.29,34.72,126124800,0.106188,748
2017-06-15,35.83,36.12,35.55,36.07,34.51,128661600,0.109936,987
2017-06-16,35.95,36.13,35.55,35.57,34.03,201444400,0.034958,680
2017-06-19,35.92,36.69,35.92,36.58,35.00,130165600,0.130980,704
2017-06-20,36.72,36.72,36.24,36.25,34.69,99600400,0.044504,674
2017-06-21,36.38,36.52,36.15,36.47,34.89,85063200,0.148296,632
2017-06-22,36.44,36.67,36.28,36.41,34.83,76425200,0.056300,665
2017-06-23,36.28,36.79,36.28,36.57,34.99,141757600,0.174544,700
2017-06-26,36.79,37.07,36.35,36.46,34.88,102769600,0.112138,559
2017-06-27,36.25,36.54,35.90,35.93,34.38,99047600,0.131607,790
2017-06-28,36.12,36.53,35.79,36.46,34.88,88329600,0.098630,732
2017-06-29,36.18,36.28,35.57,35.92,34.37,125997600,0.106009,794
2017-06-30,36.11,36.24,35.95,36.01,34.45,92096400,-0.049457,227
2017-07-03,36.22,36.33,35.78,35.88,34.32,57111200,0.124154,506
2017-07-05,35.92,36.20,35.68,36.02,34.47,86278400,0.124004,590
2017-07-06,35.76,35.88,35.60,35.68,34.14,96515200,0.132607,737
2017-07-07,35.72,36.19,35.72,36.04,34.49,76806800,0.134509,796
2017-07-10,36.03,36.49,35.84,36.26,34.70,84362400,0.145755,665
2017-07-11,36.18,36.46,36.10,36.38,34.81,79127200,0.107917,755
2017-07-12,36.47,36.54,36.21,36.44,34.86,99538000,0.136336,937
2017-07-13,36.38,37.12,36.36,36.94,35.35,100797600,0.123192,848
2017-07-14,36.99,37.33,36.83,37.26,35.65,80528400,0.112713,686
2017-07-17,37.21,37.72,37.14,37.39,35.77,95174000,0.093833,651
2017-07-18,37.30,37.53,37.17,37.52,35.90,71475200,0.081785,666
2017-07-19,37.62,37.86,37.49,37.76,36.12,83692000,0.152928,966
2017-07-20,37.88,37.94,37.55,37.58,35.96,68974800,0.108142,796
2017-07-21,37.50,37.61,37.22,37.57,35.94,105010400,0.170014,664
2017-07-24,37.65,38.11,37.47,38.02,36.38,85972800,0.144565,515
2017-07-25,37.95,38.46,37.95,38.19,36.53,75415600,0.145839,802
2017-07-26,38.34,38.48,38.26,38.37,36.71,63124000,0.124185,779
2017-07-27,38.44,38.50,36.83,37.64,36.01,129905200,0.075013,873
2017-07-28,37.47,37.56,37.30,37.38,35.76,68854800,0.039809,701
2017-07-31,37.47,37.58,37.03,37.18,35.57,79383600,0.001904,73
2017-08-01,37.28,37.56,37.10,37.51,35.89,141474400,0.116206,910
2017-08-02,39.82,39.94,39.04,39.29,37.59,279747200,0.092774,3992
2017-08-03,39.26,39.30,38.76,38.89,37.21,108389200,0.102283,1221
2017-08-04,39.02,39.35,38.92,39.10,37.41,82239600,0.128386,759
2017-08-07,39.26,39.73,39.17,39.70,37.99,87481200,0.001804,631
2017-08-08,39.65,40.46,39.57,40.02,38.29,144823600,0.130782,940
2017-08-09,39.81,40.32,39.78,40.26,38.52,104526000,0.196692,1413
2017-08-10,39.97,40.00,38.66,38.83,37.30,163217200,0.138380,1167
2017-08-11,39.15,39.64,39.02,39.37,37.82,105028400,0.084334,935
2017-08-14,39.83,40.05,39.69,39.96,38.38,88490800,0.134391,751
2017-08-15,40.17,40.55,40.04,40.40,38.81,117862000,0.108771,1137
2017-08-16,40.49,40.63,40.04,40.24,38.65,110686400,0.065277,1044
2017-08-17,40.13,40.18,39.46,39.47,37.91,111762400,0.088679,929
2017-08-18,39.47,39.88,39.18,39.38,37.82,109712400,0.114591,777
2017-08-21,39.38,39.47,38.78,39.30,37.75,105474000,0.141741,651
2017-08-22,39.56,40.00,39.51,39.95,38.37,86418400,0.137178,816
2017-08-23,39.77,40.12,39.72,39.99,38.42,77596400,0.144550,942
2017-08-24,40.11,40.19,39.64,39.82,38.25,79275600,0.168188,789
2017-08-25,39.91,40.14,39.82,39.97,38.39,101920400,0.077224,809
2017-08-28,40.04,40.50,39.98,40.37,38.77,103864000,0.133393,658
2017-08-29,40.03,40.78,40.00,40.73,39.12,118067600,0.099367,1469
2017-08-30,40.95,40.97,40.65,40.84,39.23,109078400,0.097844,1322
2017-08-31,40.91,41.13,40.87,41.00,39.38,107140400,0.214643,255
2017-09-01,41.20,41.24,40.91,41.01,39.39,66364400,0.060777,664
2017-09-05,40.94,41.06,40.14,40.52,38.92,117874000,0.142388,737
2017-09-06,40.68,40.75,40.13,40.48,38.88,86606800,0.090357,931
2017-09-07,40.52,40.56,40.09,40.31,38.72,87714000,0.077955,935
2017-09-08,40.22,40.29,39.63,39.66,38.09,114446000,0.096742,930
2017-09-11,40.13,40.51,39.97,40.38,38.78,126323200,0.122842,1196
2017-09-12,40.65,40.99,39.69,40.22,38.63,286856000,0.073457,496
2017-09-13,39.97,39.99,39.48,39.91,38.34,179629600,0.049481,1378
2017-09-14,39.75,39.85,39.52,39.57,38.01,95042800,0.036570,1485
2017-09-15,39.62,40.24,39.50,39.97,38.39,196458400,0.119650,1474
2017-09-18,40.03,40.13,39.50,39.67,38.10,113077600,0.145052,838
2017-09-19,39.88,39.94,39.61,39.68,38.12,83242400,0.122498,1173
2017-09-20,39.47,39.56,38.46,39.02,37.48,211805600,0.076857,1416
2017-09-21,38.95,38.95,38.19,38.35,36.83,150046800,0.064336,1118
2017-09-22,37.88,38.07,37.64,37.97,36.47,186581600,0.028668,1345
2017-09-25,37.50,37.96,37.29,37.64,36.15,177549200,0.096030,1216
2017-09-26,37.95,38.48,37.92,38.29,36.77,146640000,0.124523,1266
2017-09-27,38.45,38.68,38.38,38.56,37.04,102016800,0.150307,902
2017-09-28,38.47,38.57,38.17,38.32,36.81,88022000,0.108397,871
2017-09-29,38.30,38.53,38.00,38.53,37.01,105199200,0.097502,770
2017-10-02,38.56,38.61,38.18,38.45,36.93,74795200,0.126126,700
2017-10-03,38.50,38.77,38.48,38.62,37.10,64921200,0.108493,787
2017-10-04,38.41,38.47,38.12,38.37,36.86,80655200,0.119580,929
2017-10-05,38.54,38.86,38.51,38.85,37.31,85135200,0.071560,844
2017-10-06,38.74,38.87,38.64,38.83,37.29,69630400,0.083661,805
2017-10-09,38.95,39.18,38.87,38.96,37.42,65051600,0.163955,629
2017-10-10,39.01,39.50,38.78,38.97,37.44,62468000,0.086312,862
2017-10-11,38.99,39.24,38.94,39.14,37.59,67622400,0.095576,840
2017-10-12,39.09,39.34,38.93,39.00,37.46,64500400,0.130315,697
2017-10-13,39.18,39.32,39.10,39.25,37.70,65576800,0.064765,725
2017-10-16,39.47,40.00,39.41,39.97,38.39,96486000,0.109475,855
2017-10-17,39.95,40.22,39.81,40.12,38.53,75989200,0.147413,864
2017-10-18,40.11,40.18,39.90,39.94,38.36,65496800,0.144474,830
2017-10-19,39.19,39.27,38.76,38.99,37.46,170336800,0.086942,1286
2017-10-20,39.15,39.44,38.99,39.06,37.52,95896400,0.104581,924
2017-10-23,39.22,39.42,38.88,39.04,37.50,87937200,0.060064,709
2017-10-24,39.07,39.36,39.05,39.28,37.72,71028800,0.099236,902
2017-10-25,39.23,39.39,38.82,39.10,37.56,84828400,0.122984,779
2017-10-26,39.31,39.46,39.20,39.35,37.80,68002000,0.042464,658
2017-10-27,39.82,40.90,39.67,40.76,39.15,177816800,0.106837,1149
2017-10-30,40.97,42.02,40.93,41.68,40.03,178803200,0.115592,955
2017-10-31,41.97,42.41,41.74,42.26,40.59,144187200,0.111581,293
2017-11-01,42.47,42.49,41.40,41.72,40.08,134551200,0.161153,795
2017-11-02,41.65,42.13,41.32,42.03,40.37,165573600,0.114656,1116
2017-11-03,43.50,43.56,42.78,43.13,41.42,237594400,0.080306,3260
2017-11-06,43.09,43.75,42.93,43.56,41.84,140105200,0.135742,818
2017-11-07,43.48,43.81,43.40,43.70,41.98,97446000,0.093989,1034
2017-11-08,43.67,44.06,43.58,44.06,42.32,97638000,0.112312,927
2017-11-09,43.78,44.03,43.29,43.97,42.23,117930400,0.129242,1181
2017-11-10,43.78,43.85,43.57,43.67,42.09,100582000,0.112702,990
2017-11-13,43.38,43.63,43.35,43.49,41.93,67928400,0.172174,569
2017-11-14,43.26,43.37,42.79,42.83,41.29,99130000,0.105313,743
2017-11-15,42.49,42.58,42.10,42.27,40.75,116632400,0.129741,1057
2017-11-16,42.79,42.97,42.58,42.78,41.23,94550000,0.167618,1108
2017-11-17,42.76,42.85,42.41,42.54,41.01,87598000,0.141613,801
2017-11-20,42.57,42.64,42.39,42.49,40.96,65049600,0.189701,622
2017-11-21,42.70,43.42,42.70,43.29,41.73,100525200,0.137722,829
2017-11-22,43.34,43.75,43.26,43.74,42.16,102355600,0.072314,971
2017-11-24,43.78,43.88,43.66,43.74,42.17,56106800,0.154409,488
2017-11-27,43.76,43.77,43.33,43.52,41.95,82867200,0.178613,553
2017-11-28,43.58,43.72,42.97,43.27,41.71,105715200,0.120964,690
2017-11-29,43.16,43.23,41.79,42.37,40.84,166665600,0.128919,1045
2017-11-30,42.61,43.04,42.11,42.96,41.41,166108800,0.109809,292
2017-12-01,42.49,42.92,42.13,42.76,41.22,159037200,0.047895,99
2017-12-04,43.12,43.15,42.41,42.45,40.92,130169600,0.124902,737
2017-12-05,42.26,42.88,42.10,42.41,40.88,109400800,0.170261,903
2017-12-06,41.88,42.55,41.62,42.25,40.73,114240000,0.124656,897
2017-12-07,42.26,42.61,42.23,42.33,40.81,102693200,0.099362,877
2017-12-08,42.62,42.75,42.21,42.34,40.82,93420800,0.127265,848
2017-12-11,42.30,43.22,42.20,43.17,41.61,141095200,0.177436,769
2017-12-12,43.04,43.10,42.87,42.92,41.38,77636800,0.175785,994
2017-12-13,43.13,43.38,43.00,43.07,41.52,95273600,0.193556,910
2017-12-14,43.10,43.28,42.91,43.06,41.50,81906000,0.161244,838
2017-12-15,43.41,43.54,43.12,43.49,41.93,160677200,0.131608,794
2017-12-18,43.72,44.30,43.72,44.11,42.52,117684400,0.136346,723
2017-12-19,43.76,43.85,43.52,43.63,42.06,109745600,0.140535,1198
2017-12-20,43.72,43.86,43.31,43.59,42.02,93902400,0.085899,956
2017-12-21,43.54,44.01,43.53,43.75,42.18,83799600,0.171373,1136
2017-12-22,43.67,43.86,43.63,43.75,42.18,65397600,0.124002,956
2017-12-26,42.70,42.87,42.42,42.64,41.11,132742000,0.083683,1020
2017-12-27,42.53,42.70,42.43,42.65,41.11,85992800,0.112485,1201
2017-12-28,42.75,42.96,42.62,42.77,41.23,65920800,0.092333,1046
2017-12-29,42.63,42.65,42.31,42.31,40.78,103999600,0.105270,988
2018-01-02,42.54,43.08,42.31,43.06,41.51,102223600,0.095630,839
2018-01-03,43.13,43.64,42.99,43.06,41.51,118071600,0.112818,933
2018-01-04,43.13,43.37,43.02,43.26,41.70,89738400,0.131831,851
2018-01-05,43.36,43.84,43.26,43.75,42.17,94640000,0.105427,280
2018-01-08,43.59,43.90,43.48,43.59,42.02,82271200,0.143506,851
2018-01-09,43.64,43.76,43.35,43.58,42.01,86336000,0.123450,1023
2018-01-10,43.29,43.58,43.25,43.57,42.00,95839600,0.135251,919
2018-01-11,43.65,43.87,43.62,43.82,42.24,74670800,0.128479,856
2018-01-12,44.04,44.34,43.91,44.27,42.68,101672400,0.108826,891
2018-01-16,44.47,44.85,44.04,44.05,42.46,118263600,0.131660,851
2018-01-17,44.04,44.81,43.77,44.78,43.16,137547200,0.123739,1077
2018-01-18,44.84,45.03,44.56,44.81,43.20,124773600,0.088208,1686
2018-01-19,44.65,44.90,44.35,44.62,43.01,129700400,0.110901,1045
2018-01-22,44.33,44.45,44.15,44.25,42.66,108434400,0.221526,144
2018-01-23,44.33,44.86,44.21,44.26,42.67,130756400,0.060051,176
2018-01-24,44.31,44.33,43.30,43.56,41.99,204420400,0.101985,1483
2018-01-25,43.63,43.74,42.63,42.78,41.24,166116000,0.143700,1278
2018-01-26,43.00,43.00,42.51,42.88,41.33,156572000,0.194284,1512
2018-01-29,42.54,42.54,41.77,41.99,40.48,202561600,0.132828,1607
2018-01-30,41.38,41.84,41.17,41.74,40.24,184192800,0.088759,1761
2018-01-31,41.72,42.11,41.63,41.86,40.35,129915600,0.111076,438
2018-02-01,41.79,42.15,41.69,41.95,40.43,188923200,0.225824,1017
2018-02-02,41.50,41.70,40.03,40.13,38.68,346375200,0.093136,3586
2018-02-05,39.78,40.97,39.00,39.12,37.71,290954000,0.171198,1241
2018-02-06,38.71,40.93,38.50,40.76,39.29,272975200,0.116266,1616
2018-02-07,40.77,40.85,39.77,39.88,38.45,206434400,0.111367,1485
2018-02-08,40.07,40.25,38.76,38.79,37.39,217562000,0.121251,1158
2018-02-09,39.27,39.47,37.56,39.10,37.85,282690400,0.150947,1091
2018-02-12,39.63,40.97,39.38,40.68,39.37,243278000,0.159693,896
2018-02-13,40.49,41.19,40.41,41.08,39.77,130196800,0.117026,1083
2018-02-14,40.76,41.88,40.72,41.84,40.50,162579600,0.159612,1117
2018-02-15,42.45,43.27,42.25,43.25,41.86,204588800,0.151502,1252
2018-02-16,43.09,43.71,42.94,43.11,41.72,160704400,0.192074,1078
2018-02-20,43.01,43.56,42.86,42.96,41.58,135722000,0.125644,776
2018-02-21,43.21,43.53,42.75,42.77,41.39,149886400,0.194037,900
2018-02-22,42.95,43.49,42.93,43.13,41.74,123967600,0.131942,937
2018-02-23,43.42,43.91,43.38,43.88,42.47,135249600,0.156135,861
2018-02-26,44.09,44.85,44.05,44.74,43.31,152648800,0.120315,1044
2018-02-27,44.78,45.12,44.54,44.60,43.17,155712400,0.127301,1225
2018-02-28,44.81,45.15,44.51,44.53,43.10,151128400,0.178207,297
2018-03-01,44.63,44.95,43.17,43.75,42.35,195208000,0.116123,727
2018-03-02,43.20,44.08,43.11,44.05,42.64,153816000,0.170781,1024
2018-03-05,43.80,44.44,43.63,44.21,42.79,113605600,0.121145,726
2018-03-06,44.48,44.56,44.03,44.17,42.75,95154000,0.095917,832
2018-03-07,43.74,43.96,43.57,43.76,42.35,126814000,0.137702,772
2018-03-08,43.87,44.28,43.77,44.24,42.82,95096400,0.142436,736
2018-03-09,44.49,45.00,44.35,44.99,43.55,128740800,0.167129,730
2018-03-12,45.07,45.60,45.05,45.43,43.97,128828400,0.053649,833
2018-03-13,45.65,45.88,44.81,44.99,43.55,126774000,0.146882,1018
2018-03-14,45.08,45.13,44.45,44.61,43.18,117473600,0.139379,789
2018-03-15,44.63,45.06,44.52,44.66,43.23,90975200,0.068472,787
2018-03-16,44.66,44.78,44.40,44.51,43.08,157618800,0.168005,660
2018-03-19,44.33,44.37,43.42,43.83,42.42,133787200,0.141729,468
2018-03-20,43.81,44.20,43.74,43.81,42.40,78597600,0.099380,944
2018-03-21,43.76,43.77,42.81,42.82,41.44,148219600,0.167994,891
2018-03-22,42.50,43.17,42.15,42.21,40.86,165963200,0.217869,763
2018-03-23,42.10,42.48,41.24,41.24,39.91,164115200,0.232694,1021
2018-03-26,42.02,43.28,41.61,43.19,41.81,150164800,0.156042,772
2018-03-27,43.42,43.79,41.73,42.08,40.73,163690400,0.143258,1104
2018-03-28,41.81,42.51,41.30,41.62,40.28,166674000,0.087887,1162
2018-03-29,41.95,42.94,41.72,41.95,40.60,153594000,0.145023,969
2018-04-02,41.66,42.24,41.12,41.67,40.33,150347200,0.208372,857
2018-04-03,41.91,42.19,41.22,42.10,40.75,121112000,0.148528,1139
2018-04-04,41.22,43.00,41.19,42.90,41.53,138422000,0.074616,999
2018-04-05,43.15,43.56,43.02,43.20,41.81,107732800,0.181883,853
2018-04-06,42.74,43.12,42.05,42.10,40.74,140021200,0.114677,761
2018-04-09,42.47,43.27,42.46,42.51,41.15,116070800,0.117403,674
2018-04-10,43.25,43.50,42.88,43.31,41.92,113634400,0.163839,797
2018-04-11,43.06,43.48,42.92,43.11,41.73,89726400,0.191313,796
2018-04-12,43.35,43.75,43.26,43.54,42.14,91557200,0.145607,817
2018-04-13,43.70,43.96,43.46,43.68,42.28,100497200,0.141793,815
2018-04-16,43.76,44.05,43.71,43.96,42.54,86313600,0.217356,489
2018-04-17,44.12,44.74,44.10,44.56,43.13,106421600,0.215823,635
2018-04-18,44.45,44.71,44.22,44.46,43.03,83018000,0.176558,526
2018-04-19,43.44,43.85,43.17,43.20,41.81,139235200,0.081189,769
2018-04-20,42.65,42.81,41.36,41.43,40.10,261964400,0.052586,1309
2018-04-23,41.71,41.73,41.02,41.31,39.98,146062000,0.091690,740
2018-04-24,41.42,41.58,40.31,40.74,39.43,134768000,0.103302,824
2018-04-25,40.65,41.36,40.60,40.91,39.60,113528400,0.078718,897
2018-04-26,41.03,41.43,40.84,41.06,39.74,111852000,0.070401,715
2018-04-27,41.00,41.08,40.16,40.58,39.28,142623200,0.071331,825
2018-04-30,40.53,41.81,40.46,41.31,39.99,169709600,0.116465,93
2018-05-01,41.60,42.30,41.32,42.28,40.92,214277600,0.122136,1057
2018-05-02,43.81,44.44,43.45,44.14,42.73,266157600,0.105336,3699
2018-05-03,43.97,44.38,43.61,44.22,42.80,136272800,0.087825,1129
2018-05-04,44.56,46.06,44.54,45.96,44.48,224805200,0.097161,1848
2018-05-07,46.29,46.92,46.19,46.29,44.80,169805600,0.078524,1197
2018-05-08,46.25,46.56,45.92,46.51,45.02,113611200,0.040272,1070
2018-05-09,46.64,46.85,46.31,46.84,45.34,92844800,0.115875,790
2018-05-10,46.94,47.59,46.91,47.51,45.99,111957200,0.129552,1011
2018-05-11,47.37,47.51,46.86,47.15,45.81,104848800,0.097983,962
2018-05-14,47.25,47.38,46.97,47.04,45.70,83115200,0.113398,729
2018-05-15,46.70,46.77,46.28,46.61,45.29,94780800,0.105456,862
2018-05-16,46.52,47.12,46.50,47.04,45.71,76732400,0.102435,929
2018-05-17,47.00,47.23,46.59,46.75,45.42,69176000,0.119373,800
2018-05-18,46.80,46.95,46.53,46.58,45.26,73190800,0.141498,709
2018-05-21,47.00,47.32,46.73,46.91,45.58,73603200,0.113115,675
2018-05-22,47.10,47.22,46.70,46.79,45.46,60962800,0.141728,781
2018-05-23,46.59,47.13,46.44,47.09,45.75,80233600,0.138750,762
2018-05-24,47.19,47.21,46.55,47.04,45.70,92936000,0.095674,894
2018-05-25,47.06,47.41,46.91,47.15,45.81,69844000,0.063653,848
2018-05-29,46.90,47.19,46.72,46.97,45.64,90056400,0.101390,835
2018-05-30,46.93,47.00,46.70,46.88,45.55,74762000,0.155204,854
2018-05-31,46.81,47.06,46.54,46.72,45.39,109931200,0.185514,203
2018-06-01,47.00,47.56,46.94,47.56,46.21,93770000,0.145388,672
2018-06-04,47.91,48.36,47.84,47.96,46.60,105064800,0.116022,1269
2018-06-05,48.27,48.49,48.09,48.33,46.96,86264000,0.113615,1507
2018-06-06,48.41,48.52,47.98,48.49,47.12,83734400,0.129222,887
2018-06-07,48.54,48.55,48.08,48.37,46.99,85388800,0.129948,827
2018-06-08,47.79,48.00,47.44,47.92,46.57,106627200,0.133291,1069
2018-06-11,47.84,47.99,47.55,47.81,46.45,73234000,0.143890,743
2018-06-12,47.85,48.15,47.79,48.07,46.71,67644400,0.110288,810
2018-06-13,48.11,48.22,47.61,47.67,46.32,86553600,0.104500,796
2018-06-14,47.89,47.89,47.56,47.70,46.35,86440400,0.153914,845
2018-06-15,47.51,47.54,47.06,47.21,45.87,246876800,0.184948,905
2018-06-18,46.97,47.31,46.80,47.19,45.85,73939600,0.158655,702
2018-06-19,46.29,46.58,45.86,46.42,45.11,134314000,0.155787,978
2018-06-20,46.59,46.80,46.43,46.63,45.30,82514800,0.122910,803
2018-06-21,46.81,47.09,46.24,46.37,45.05,102847600,0.122411,794
2018-06-22,46.53,46.54,46.17,46.23,44.92,108801600,0.164293,721
2018-06-25,45.85,46.23,45.18,45.54,44.25,126652400,0.127917,746
2018-06-26,45.75,46.63,45.63,46.11,44.80,98276800,0.127326,897
2018-06-27,46.31,46.82,46.01,46.04,44.73,101141200,0.159120,813
2018-06-28,46.03,46.55,45.95,46.38,45.06,69460800,0.118598,849
2018-06-29,46.57,46.80,45.73,46.28,44.96,90950800,0.189710,647
2018-07-02,45.96,46.83,45.86,46.79,45.47,70925200,0.168705,473
2018-07-03,46.95,46.99,45.88,45.98,44.68,55819200,0.144822,519
2018-07-05,46.31,46.60,46.07,46.35,45.04,66416800,0.118535,484
2018-07-06,46.36,47.11,46.30,46.99,45.66,69940800,0.138592,557
2018-07-09,47.38,47.67,47.33,47.65,46.29,79026400,0.173258,538
2018-07-10,47.68,47.82,47.54,47.59,46.24,63756400,0.189341,665
2018-07-11,47.13,47.45,46.90,46.97,45.64,75326000,0.131696,742
2018-07-12,47.38,47.85,47.33,47.76,46.40,72164400,0.174189,614
2018-07-13,47.77,47.96,47.72,47.83,46.48,50055600,0.197081,666
2018-07-16,47.88,48.16,47.61,47.73,46.37,60172400,0.176379,428
2018-07-17,47.44,47.97,47.30,47.86,46.50,62138000,0.143501,620
2018-07-18,47.95,47.95,47.48,47.60,46.25,65573600,0.224348,581
2018-07-19,47.42,48.14,47.42,47.97,46.61,81147200,0.135689,678
2018-07-20,47.95,48.11,47.54,47.86,46.50,82704800,0.148653,602
2018-07-23,47.67,47.99,47.39,47.90,46.54,63957600,0.183509,515
2018-07-24,48.11,48.42,48.01,48.25,46.88,74791600,0.171937,683
2018-07-25,48.26,48.71,48.11,48.71,47.32,66839600,0.092302,581
2018-07-26,48.65,48.99,48.40,48.55,47.18,76304000,0.141137,826
2018-07-27,48.75,48.80,47.53,47.74,46.39,96096000,0.120116,658
2018-07-30,47.97,48.05,47.27,47.48,46.13,84118000,0.135338,828
2018-07-31,47.58,48.04,47.33,47.57,46.22,157492000,0.107161,274
2018-08-01,49.78,50.44,49.33,50.38,48.95,271742800,0.129195,2636
2018-08-02,50.15,52.10,50.09,51.85,50.38,249616000,0.122725,3770
2018-08-03,51.76,52.19,51.37,52.00,50.52,133789600,0.110453,2242
2018-08-06,52.00,52.31,51.77,52.27,50.79,101701600,0.099807,834
2018-08-07,52.33,52.38,51.69,51.78,50.31,102349600,0.116948,1111
2018-08-08,51.51,51.95,51.13,51.81,50.34,90102000,0.136759,854
2018-08-09,52.38,52.45,51.80,52.22,50.74,93970400,0.152291,903
2018-08-10,51.84,52.28,51.67,51.88,50.59,98444800,0.128169,791
2018-08-13,52.33,52.74,51.92,52.22,50.91,103563600,0.150553,607
2018-08-14,52.54,52.64,52.06,52.44,51.13,82992000,0.122030,777
2018-08-15,52.31,52.69,52.08,52.56,51.25,115230400,0.164055,896
2018-08-16,52.94,53.45,52.87,53.33,52.00,114001600,0.122468,947
2018-08-17,53.36,54.49,53.29,54.40,53.04,141708000,0.120225,1056
2018-08-20,54.53,54.79,53.78,53.87,52.52,121150800,0.105559,817
2018-08-21,54.20,54.30,53.51,53.76,52.42,104639200,0.150572,953
2018-08-22,53.53,54.09,53.46,53.76,52.42,76072400,0.151107,771
2018-08-23,53.66,54.26,53.65,53.87,52.53,75532800,0.156024,721
2018-08-24,54.15,54.22,53.78,54.04,52.69,73905600,0.122772,735
2018-08-27,54.29,54.69,54.08,54.49,53.13,82100400,0.181186,667
2018-08-28,54.75,55.13,54.73,54.92,53.55,91107200,0.157027,922
2018-08-29,55.04,55.87,54.85,55.74,54.35,109019200,0.177140,942
2018-08-30,55.81,57.06,55.60,56.26,54.85,195175200,0.124621,1515
2018-08-31,56.63,57.22,56.50,56.91,55.49,173360400,0.091090,468
2018-09-04,57.10,57.29,56.66,57.09,55.67,109560400,0.146104,999
2018-09-05,57.25,57.42,56.28,56.72,55.30,133332000,0.128024,1218
2018-09-06,56.56,56.84,55.33,55.78,54.38,137160000,0.150683,988
2018-09-07,55.46,56.34,55.18,55.33,53.94,150479200,0.136020,913
2018-09-10,55.24,55.46,54.12,54.58,53.22,158066000,0.110129,1132
2018-09-11,54.50,56.08,54.14,55.96,54.57,142996000,0.152624,1245
2018-09-12,56.24,56.25,54.96,55.27,53.89,197114800,0.073452,2216
2018-09-13,55.88,57.09,55.64,56.60,55.19,166825600,0.060384,1984
2018-09-14,56.44,56.71,55.63,55.96,54.56,127997200,0.085896,1195
2018-09-17,55.54,55.74,54.32,54.47,53.11,148780400,0.136072,970
2018-09-18,54.45,55.46,54.28,54.56,53.20,126286800,0.107640,1158
2018-09-19,54.63,54.90,53.83,54.59,53.23,108495200,0.119396,924
2018-09-20,55.06,55.57,54.79,55.01,53.63,106435200,0.121235,914
2018-09-21,55.20,55.34,54.32,54.42,53.06,384986800,0.156072,859
2018-09-24,54.21,55.31,54.16,55.20,53.82,110773600,0.143324,791
2018-09-25,54.94,55.71,54.92,55.55,54.16,98217600,0.139436,911
2018-09-26,55.25,55.94,54.94,55.11,53.73,95938800,0.170823,788
2018-09-27,55.96,56.61,55.88,56.24,54.83,120724800,0.123479,1052
2018-09-28,56.20,56.46,56.01,56.44,55.03,91717600,0.163817,782
2018-10-01,56.99,57.36,56.59,56.81,55.40,94403200,0.147112,533
2018-10-02,56.81,57.50,56.66,57.32,55.89,99152800,0.122936,874
2018-10-03,57.51,58.37,57.45,58.02,56.57,114619200,0.110863,1047
2018-10-04,57.70,58.09,56.68,57.00,55.58,128168000,0.093902,1091
2018-10-05,56.99,57.10,55.15,56.07,54.67,134322000,0.127770,978
2018-10-08,55.55,56.20,55.05,55.94,54.55,118655600,0.133931,691
2018-10-09,55.91,56.82,55.56,56.72,55.30,107564000,0.134167,817
2018-10-10,56.37,56.59,54.01,54.09,52.74,167962400,0.114534,887
2018-10-11,53.63,54.88,53.08,53.61,52.27,212497600,0.068712,1311
2018-10-12,55.11,55.72,54.21,55.53,54.14,161351600,0.127343,917
2018-10-15,55.29,55.46,54.32,54.34,52.98,123164000,0.138284,730
2018-10-16,54.73,55.75,54.19,55.54,54.15,116736000,0.115449,873
2018-10-17,55.58,55.66,54.83,55.30,53.92,91541600,0.137123,761
2018-10-18,54.47,54.94,53.25,54.01,52.66,130325200,0.120023,872
2018-10-19,54.51,55.31,54.36,54.83,53.46,132314800,0.070797,853
2018-10-22,54.95,55.84,54.74,55.16,53.79,115168400,0.132028,706
2018-10-23,53.96,55.81,53.67,55.68,54.29,155071200,0.082535,866
2018-10-24,55.65,56.06,53.63,53.77,52.43,163702000,0.105195,942
2018-10-25,54.43,55.35,54.19,54.95,53.58,119423200,0.112595,915
2018-10-26,53.97,55.05,53.17,54.08,52.73,189033600,0.108224,1065
2018-10-29,54.80,54.92,51.52,53.06,51.74,183742000,0.107084,932
2018-10-30,52.79,53.79,52.32,53.33,51.99,146640000,0.040793,1452
2018-10-31,54.22,55.11,54.15,54.72,53.35,153435600,0.041776,352
2018-11-01,54.76,55.59,54.20,55.56,54.17,233292800,0.106137,1294
2018-11-02,52.39,53.41,51.36,51.87,50.58,365314800,0.075350,5285
2018-11-05,51.08,51.10,49.54,50.40,49.14,264654800,0.076498,1658
2018-11-06,50.48,51.18,50.42,50.94,49.67,127531600,0.072416,1235
2018-11-07,51.49,52.51,51.03,52.49,51.18,133697600,0.123289,1040
2018-11-08,52.49,52.53,51.69,52.12,51.00,101450400,0.091641,922
2018-11-09,51.39,51.50,50.56,51.12,50.02,137463200,0.097280,842
2018-11-12,49.75,49.96,48.45,48.54,47.50,204542000,0.080130,1316
2018-11-13,47.91,49.29,47.86,48.06,47.02,187531600,0.015860,1821
